company_id,segment_id,company_name_ja,company_name_en,ticker,market,listed_status,country,growth_driver,confidence,source_id,added_date
C001,SEG002,三菱重工業,MHI,7011,東証プライム,上場,日本,北米を中心にGTCC（ガスタービンコンバインドサイクル）受注が急拡大し、大型ガスタービンの生産能力を倍増する投資を実施。,高,,2026-07-03
C002,SEG002,川崎重工業,,7012,東証プライム,上場,日本,エネルギーシステム事業（ガスタービン・ガスエンジン）が増収増益。非常用ガスタービン発電設備「カワサキPUシリーズ」は累計8000台超の納入実績を持つ主力製品。,中,,2026-07-03
C003,SEG002,IHI,,7013,東証プライム,上場,日本,子会社IHI原動機がAI向けデータセンター増設に伴う非常用発電装置の引き合い増加を受け、発電装置の高出力化を進めている。,中,,2026-07-03
C004,SEG002,富士電機,,6504,東証プライム,上場,日本,データセンター向け無停電電源装置（UPS）・施設電源システムの受注が急増し、5年連続で過去最高益を更新。生産拠点も増強中。,高,,2026-07-03
C005,SEG002,明電舎,,6508,東証プライム,上場,日本,データセンター建設に伴う電力需要増・系統増強を見据え、変圧器工場の大規模増産投資を実施。中期経営計画で成長投資を明確化。,中,,2026-07-03
C006,SEG002,デンヨー,,6517,東証プライム,上場,日本,非常用発電機の国内需要堅調、米国向け輸出も好調で増収増益。,中,,2026-07-03
C007,SEG002,ヤンマーホールディングス,,,,非上場,日本,データセンター向け大容量非常用発電機「GY175シリーズ」を商品化、専用新工場を北九州市に建設し2028年稼働予定。,中,,2026-07-03
C008,SEG002,GE Vernova,,GEV,NYSE,上場,米国,ガスタービンの受注残がデータセンター需要により100GWまで急拡大、四半期ベースで過去最高の受注を記録し通期ガイダンスを上方修正。,高,,2026-07-03
C009,SEG002,Siemens Energy,,ENR,フランクフルト証取,上場,ドイツ,米国データセンター需要主導でガスサービス（Gas Services）部門が四半期ベース過去最高の受注を記録し、通期業績見通しを上方修正。,高,,2026-07-03
C010,SEG002,Cummins,,CMI,NYSE,上場,米国,データセンター向け大型発電機セットの受注残が過去最高水準に積み上がり、Power Systems部門が2桁成長。生産能力もほぼ倍増。,高,,2026-07-03
C011,SEG002,Caterpillar,,CAT,NYSE,上場,米国,データセンター・AIインフラ向け大型往復動エンジン（発電機セット）の受注残が2024年発表以降3.5倍以上に拡大し、生産能力を3倍化する投資計画。,高,,2026-07-03
C012,SEG002,Generac Holdings,,GNRC,NYSE,上場,米国,大型メガワットクラス発電機（データセンター向け）の受注残が急拡大し、専用パッケージング拠点を新設。データセンター事業を「第二の柱」に育成中。,高,,2026-07-03
C013,SEG002,Wärtsilä,,WRT1V,Nasdaq Helsinki,上場,フィンランド,米国データセンター向けガスエンジン発電プラントの受注が相次ぎ、累計2.4GW超を受注済み。,高,,2026-07-03
C014,SEG002,Rolls-Royce Power Systems,mtu,RR.,LSE,上場,ドイツ／英国（親会社Rolls-Royce Holdings plc）,データセンター向け大型発電機（mtuシリーズ4000）需要が牽引し、Power Systems部門の売上・受注が2桁成長。米国生産能力を倍増以上に拡大。,高,,2026-07-03
C015,SEG002,Kohler Energy / Rehlko,,,,非上場,米国,データセンター向け発電機需要拡大に対応し、Liebherr社とのエンジン生産提携拡大や英国企業買収など供給網強化を進める。,低,,2026-07-03
C016,SEG001,日立製作所,Hitachi Ltd.,6501,東証プライム,上場,日本,データセンター・半導体工場向け送配電設備・変圧器の受注が世界的に急拡大し3年ぶり最高益を牽引。米国に大型電力用変圧器の新工場を建設。,高,,2026-07-03
C017,SEG001,三菱電機,Mitsubishi Electric Corporation,6503,東証プライム,上場,日本,データセンター・防衛関連の大口案件が牽引し5年連続最高益。特別高圧変圧器（赤穂）は受注が積み上がり生産予約が数年先まで埋まる。,高,,2026-07-03
C018,SEG001,東芝エネルギーシステムズ,Toshiba Energy Systems & Solutions Corporation,,,非上場（親会社東芝は東証プライム6502上場）,日本,送変電機器の増産投資を2度にわたり大幅拡大。データセンター新設による国内電力需要急増に対応し2030年度に生産能力を2倍以上へ。,高,,2026-07-03
C019,SEG001,富士電機,Fuji Electric Co. Ltd.,6504,東証プライム,上場,日本,受変電機器の生産体制を再編し変圧器・開閉装置を増産。データセンター・半導体工場向け特高電力用変圧器の需要拡大が5年連続最高益の柱の一つ。,高,,2026-07-03
C020,SEG001,明電舎,Meidensha Corporation,6508,東証プライム,上場,日本,データセンター建設に伴う電力需要増・レベニューキャップ制度関連の系統増強を見据え、沼津事業所の変圧器工場に160億円投資し生産能力を約1.5倍に拡大。,中,,2026-07-03
C021,SEG001,ダイヘン,Daihen Corporation,6622,東証プライム,上場,日本,データセンター建設ラッシュによる大形変圧器需要急増を受け三重事業所に新工場を建設し生産能力を2029年度までに2倍に増強。,高,,2026-07-03
C022,SEG001,GE Vernova（Prolec GE含む）,GE Vernova Inc.,GEV,NYSE,上場,米国,Prolec GE完全子会社化で変圧器事業を強化。Electrification部門のデータセンター向け機器受注が四半期で前年通期実績を超過。,高,,2026-07-03
C023,SEG001,Siemens Energy,Siemens Energy AG,ENR,フランクフルト証取,上場,ドイツ,Grid Technologies部門の受注が前年同期比41%増と急拡大し、米国データセンター需要に対応するためミシシッピ州に3億ドルの高電圧機器新工場を建設。,高,,2026-07-03
C024,SEG001,ABB,ABB Ltd.,ABBN,スイス証取/NASDAQストックホルム,上場,スイス,データセンター向け受注が2桁成長を継続し過去最高の四半期受注を記録。米国に1.1億ドルを追加投資し変圧器・電化製品の生産能力を拡大。,高,,2026-07-03
C025,SEG001,HD Hyundai Electric,HD Hyundai Electric Co. Ltd.,267260,韓国取引所(KOSPI),上場,韓国,米国の老朽電力網更新とAIデータセンター新設で変圧器・開閉装置の受注が過去最高を更新し、選別受注による単価上昇も進行。,高,,2026-07-03
C026,SEG001,Schneider Electric,Schneider Electric SE,SU,ユーロネクスト・パリ,上場,フランス,EcoStruxureプラットフォームでデータセンター向けスイッチギア・電源設備の需要を取り込み、米国供給網に7億ドル超を投資。,中,,2026-07-03
C027,SEG001,SPX Technologies（Waukesha/SPX Transformer Solutions）,SPX Technologies Inc.,SPXC,NYSE,上場,米国,データセンター向け変圧器・HVAC冷却製品の受注残が急拡大し2026年通期のデータセンター売上は前年比約50%増を計画。生産能力拡大に1億ドル超を投資。,高,,2026-07-03
